Ticker,Name
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KF,"The Korea Fund, Inc."
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc.
KFS,Kingsway Financial Services Inc.
KFY,Korn Ferry
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corporation
KGRN,KraneShares MSCI China Clean Technology ETF
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation
KIND,"Nextdoor Holdings, Inc."
KINS,"Kingstone Companies, Inc."
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc.
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator Russell 2000 Power Buffer ETF - July
KKR,KKR & Co. Inc.
KLAC,KLA Corporation
KLDW,Knowledge Leaders Developed World ETF
KLIC,"Kulicke and Soffa Industries, Inc."
KLR,"Kaleyra, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc."
KMI,"Kinder Morgan, Inc."
KMLM,KFA Mount Lucas Index Strategy ETF
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,"CarMax, Inc."
KN,Knowles Corporation
KNDI,"Kandi Technologies Group, Inc."
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,Upholdings Compound Kings ETF
KNOP,KNOT Offshore Partners LP
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KNTE,Kinnate Biopharma Inc.
KNTK,Kinetik Holdings Inc.
KNW,"Know Labs, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
KO,The Coca-Cola Company
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOD,Kodiak Sciences Inc.
KODK,Eastman Kodak Company
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KOIN,Capital Link Global Fintech Leaders ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KORE,"KORE Group Holdings, Inc."
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KR,The Kroger Co.
KRBN,KraneShares Trust - KFA Global Carbon ETF
KRBP,"Kiromic BioPharma, Inc."
KRC,Kilroy Realty Corporation
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc."
KRNL,"Kernel Group Holdings, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KRO,"Kronos Worldwide, Inc."
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRP,"Kimbell Royalty Partners, LP"
KRT,Karat Packaging Inc.
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRUZ,Unusual Whales Subversive Republican Trading ETF
KRYS,"Krystal Biotech, Inc."
KSA,iShares MSCI Saudi Arabia ETF
KSCP,"Knightscope, Inc."
KSM,DWS Strategic Municipal Income Trust
KSPN,Kaspien Holdings Inc.
KSS,Kohl's Corporation
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
KUKE,Kuke Music Holding Limited
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,"KVH Industries, Inc."
KVSA,Khosla Ventures Acquisition Co.
KVSC,Khosla Ventures Acquisition Co. III
KW,"Kennedy-Wilson Holdings, Inc."
KWE,KWESST Micro Systems Inc.
KWEB,KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corporation
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Auto Holdings
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
L,Loews Corporation
LAB,Standard BioTools Inc.
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABP,"Landos Biopharma, Inc."
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANV,Lanvin Group Holdings Limited
LARK,"Landmark Bancorp, Inc."
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc."
LAZ,Lazard Ltd
LAZR,"Luminar Technologies, Inc."
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBAY,Leatherback Long/Short Alternative Yield ETF
LBC,Luther Burbank Corporation
LBPH,"Longboard Pharmaceuticals, Inc."
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global plc
LBTYK,Liberty Global plc
LC,LendingClub Corporation
LCA,"Landcadia Holdings IV, Inc."
LCFY,Locafy Limited
LCG,Sterling Capital Focus Equity ETF
LCI,"Lannett Company, Inc."
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCNB,LCNB Corp.
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LDEM,iShares ESG MSCI EM Leaders ETF
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active ETF
LE,"Lands' End, Inc."
LEA,Lear Corporation
LEAD,Siren DIVCON Leaders Dividend ETF
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,Leju Holdings Limited
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEN,Lennar Corporation
LEN-B,Lennar Corporation
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc."
LEU,Centrus Energy Corp.
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co.
LEXX,Lexaria Bioscience Corp.
LFAC,LF Capital Acquisition Corp. II
LFCR,"Lifecore Biomedical, Inc."
LFEQ,VanEck Long/FlatTrend ETF
LFLY,"Leafly Holdings, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc."
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LGF-A,Lions Gate Entertainment Corp.
LGF-B,Lions Gate Entertainment Corp.
LGH,HCM Defender 500 Index ETF
LGHL,Lion Group Holding Ltd.
LGI,"Lazard Global Total Return and Income Fund, Inc."
LGIH,"LGI Homes, Inc."
LGL,"The LGL Group, Inc."
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGOV,First Trust Long Duration Opportunities ETF
LGSTW,Semper Paratus Acquisition Corporation
LGVC,LAMF Global Ventures Corp. I
LGVN,Longeveron Inc.
LH,Laboratory Corporation of America Holdings
LHC,Leo Holdings Corp. II
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc.
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp.
LICN,Lichen China Limited
LICY,Li-Cycle Holdings Corp.
LIDR,"AEye, Inc."
LIFE,"aTyr Pharma, Inc."
LIFW,"MSP Recovery, Inc."
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILM,Lilium N.V.
LILMW,Lilium N.V.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
LINK,"Interlink Electronics, Inc."
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LIZI,Lizhi Inc.
LKCO,Luokung Technology Corp.
LKFN,Lakeland Financial Corporation
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation
LL,"LL Flooring Holdings, Inc."
LLAP,Terran Orbital Corporation
LLY,Eli Lilly and Company
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Limited
LMFA,"LM Funding America, Inc."
LMND,"Lemonade, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,Brasilagro - Cia Bras de Prop Agricolas ADR
LNG,"Cheniere Energy, Inc."
LNKB,"LINKBANCORP, Inc."
LNN,Lindsay Corporation
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOB,"Live Oak Bancshares, Inc."
LOCL,Local Bounti Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LODE,Comstock Inc.
LOGI,Logitech International S.A.
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONZ,PIMCO Senior Loan Active ETF
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks SE
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTV,"Loop Media, Inc."
LPTX,"Leap Therapeutics, Inc."
LPX,Louisiana-Pacific Corporation
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,Liquidia Corporation
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc."
LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF
LRCX,Lam Research Corporation
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares U.S. Equity Factor ETF
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc."
LRNZ,"TrueShares Technology, AI and Deep Learning ETF"
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF
LSAK,"Lesaka Technologies, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSDI,Lucy Scientific Discovery Inc.
LSEA,Landsea Homes Corporation
LSF,"Laird Superfood, Inc."
LSI,"Life Storage, Inc."
LSPD,Lightspeed Commerce Inc.
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LSXMA,The Liberty SiriusXM Group
LSXMK,The Liberty SiriusXM Group
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTCH,"Latch, Inc."
LTH,"Life Time Group Holdings, Inc."
LTHM,Livent Corporation
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF
LTRN,Lantern Pharma Inc.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTRY,Lottery.com Inc.
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LULU,Lululemon Athletica Inc.
LUMN,"Lumen Technologies, Inc."
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LUNRW,"Intuitive Machines, Inc."
LUV,Southwest Airlines Co.
LUXH,LuxUrban Hotels Inc.
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVOX,"LiveVox Holdings, Inc."
LVRO,Lavoro Limited
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V.
LVWR,"LiveWire Group, Inc."
LW,"Lamb Weston Holdings, Inc."
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group plc
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZ,"LegalZoom.com, Inc."
LZB,La-Z-Boy Incorporated
M,"Macy's, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MACA,Moringa Acquisition Corp
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,MAG Silver Corp.
MAGA,Point Bridge America First ETF
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MAMB,Monarch Ambassador Income ETF
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates, Inc."
MANU,Manchester United plc
MAPS,"WM Technology, Inc."
MAR,"Marriott International, Inc."
MARA,"Marathon Digital Holdings, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MARW,AIM ETF Products Trust AllianzI
MARX,Mars Acquisition Corp.
MARXU,Mars Acquisition Corp.
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATV,"Mativ Holdings, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAXR,Maxar Technologies Inc.
MAYS,"J.W. Mays, Inc."
MBB,iShares MBS ETF
MBC,"MasterBrand, Inc."
MBCC,Monarch Blue Chips Core ETF
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBOX,Freedom Day Dividend ETF
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTC,Nocturne Acquisition Corporation
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCAA,Mountain & Co. I Acquisition Corp.
MCAC,Monterey Capital Acquisition Corporation
MCAF,Mountain Crest Acquisition Corp. IV
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCLD,mCloud Technologies Corp.
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCOM,Micromobility.com Inc.
MCR,MFS Charter Income Trust
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCS,The Marcus Corporation
MCVT,"Mill City Ventures III, Ltd."
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corporation
MD,"Pediatrix Medical Group, Inc."
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDIA,MediaCo Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDJH,MDJM Ltd
MDLZ,"Mondelez International, Inc."
MDNA,Medicenna Therapeutics Corp.
MDRR,"Medalist Diversified REIT, Inc."
MDRX,Veradigm Inc.
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDV,Modiv Inc.
MDVL,"MedAvail Holdings, Inc."
MDWD,MediWound Ltd.
MDWT,Midwest Holding Inc.
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA
MDY,SPDR S&P MIDCAP 400 ETF Trust
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
ME,23andMe Holding Co.
MEAR,iShares Short Maturity Municipal Bond ETF
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc."
MEDS,"TRxADE HEALTH, Inc."
MEG,"Montrose Environmental Group, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEGL,Magic Empire Global Limited
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MEKA,MELI Kaszek Pioneer Corp
MELI,"MercadoLibre, Inc."
MEOA,Minority Equality Opportunities Acquisition Inc.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc."
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METV,Roundhill Ball Metaverse ETF
METX,Meten Holding Group Ltd.
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MF,Missfresh Limited
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corporation
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,"Mizuho Financial Group, Inc."
MFH,Mercurity Fintech Holding Inc.
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV,MFS Special Value Trust
MG,"Mistras Group, Inc."
MGA,Magna International Inc.
MGAM,Mobile Global Esports Inc.
MGC,Vanguard Mega Cap Index Fund
MGEE,"MGE Energy, Inc."
MGF,MFS Government Markets Income Trust
MGI,"MoneyGram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGK,Vanguard Mega Cap Growth Index Fund
MGLD,"The Marygold Companies, Inc."
MGM,MGM Resorts International
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGOL,"MGO Global, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRX,"Mangoceuticals, Inc."
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGV,Vanguard Mega Cap Value Index Fund
MGY,Magnolia Oil & Gas Corporation
MGYR,"Magyar Bancorp, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
MHH,"Mastech Digital, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc."
MHLD,"Maiden Holdings, Ltd."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHO,"M/I Homes, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MICS,"The Singing Machine Company, Inc."
MIDD,The Middleby Corporation
MIDU,Direxion Daily Mid Cap Bull 3X Shares
MIGI,"Mawson Infrastructure Group, Inc."
MILN,Global X Millennials Consumer ETF
MIMO,Airspan Networks Holdings Inc.
MIN,MFS Intermediate Income Trust
MINC,AdvisorShares Newfleet Multi-Sector Income ETF
MIND,"MIND Technology, Inc."
MINDP,"MIND Technology, Inc."
MINM,"Minim, Inc."
MINN,Mairs & Power Minnesota Municipal Bond ETF
MINO,PIMCO Municipal Income Opportunities Active ETF
MINT,PIMCO Enhanced Short Maturity Active ETF
MINV,Matthews Asia Innovators Active ETF
MIR,"Mirion Technologies, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIRO,Miromatrix Medical Inc.
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MITQ,"Moving iMage Technologies, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
MIXT,MiX Telematics Limited
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MJ,ETFMG Alternative Harvest ETF
MJUS,ETFMG U.S. Alternative Harvest ETF
MKC,"McCormick & Company, Incorporated"
MKFG,Markforged Holding Corporation
MKL,Markel Corporation
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc.
MKUL,"Molekule Group, Inc."
ML,MoneyLion Inc.
MLAB,"Mesa Laboratories, Inc."
MLAC,Malacca Straits Acquisition Company Limited
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLGO,MicroAlgo Inc.
MLI,"Mueller Industries, Inc."
MLKN,"MillerKnoll, Inc."
MLM,"Martin Marietta Materials, Inc."
MLN,VanEck Long Muni ETF
MLNK,"MeridianLink, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MLPA,Global X MLP ETF
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B
MLPX,Global X MLP & Energy Infrastructure ETF
MLR,"Miller Industries, Inc."
MLSS,Milestone Scientific Inc.
MLTX,MoonLake Immunotherapeutics
MLVF,"Malvern Bancorp, Inc."
MLYS,"Mineralys Therapeutics, Inc."
MMAT,Meta Materials Inc.
MMC,"Marsh & McLennan Companies, Inc."
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc."
MMIN,IQ MacKay Municipal Insured ETF
MMIT,IQ MacKay Municipal Intermediate ETF
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMMB,"MamaMancini's Holdings, Inc."
MMP,"Magellan Midstream Partners, L.P."
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,Western Asset Managed Municipals Fund Inc.
MMV,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Limited
MNA,IQ Merger Arbitrage ETF
MNDO,MIND C.T.I. Ltd
MNDY,monday.com Ltd.
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNM,Direxion Daily Metals & Mining Bull 2X Shares
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNP,Western Asset Municipal Partners Fund Inc.
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTV,Momentive Global Inc.
MNTX,"Manitex International, Inc."
MO,"Altria Group, Inc."
MOAT,VanEck Morningstar Wide Moat ETF
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBQ,"Mobiquity Technologies, Inc."
MOD,Modine Manufacturing Company
MODD,"Modular Medical, Inc."
MODG,Topgolf Callaway Brands Corp.
MODL,Victoryshares Westend U.S. Sector ETF
MODN,"Model N, Inc."
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOG-A,Moog Inc.
MOGO,Mogo Inc.
MOGU,MOGU Inc.
MOH,"Molina Healthcare, Inc."
MOHR,Mohr Growth ETF
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOND,"Mondee Holdings, Inc."
MOO,VanEck Agribusiness ETF
MOON,Direxion Moonshot Innovators ETF
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MORT,VanEck Mortgage REIT Income ETF
MOS,The Mosaic Company
MOTI,VanEck Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MOTS,"Motus GI Holdings, Inc."
MOV,"Movado Group, Inc."
MOVE,Movano Inc.
MOXC,Moxian (BVI) Inc
MP,MP Materials Corp.
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation
MPLX,MPLX LP
MPRO,Monarch ProCap ETF
MPTI,"M-tron Industries, Inc."
MPU,Mega Matrix Corp.
MPV,Barings Participation Investors
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation
MQ,"Marqeta, Inc."
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRAD,Guinness Atkinson SmartETFs Marketing Technology ETF
MRAI,"Marpai, Inc."
MRAM,"Everspin Technologies, Inc."
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MRDB,MariaDB plc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSB,Mesabi Trust
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MSN,Emerson Radio Corp.
